isin,issuer_name,issuer_cntry_domicile_name,cntry_of_risk,gics_sector,gics_sub_ind,market_cap_usd,net_income_usd,hist_pe,hist_book_px,hist_fcf_yld,hist_ebitda_ev,hist_roe,hist_roic,hist_roa,hist_gross_profit_usd,hist_net_chg_lt_debt_usd,hist_net_debt_usd,hist_ev_usd,hist_asset_turnover,hist_capex_sales,hist_capex_depr,hist_rd_exp_usd,hist_eps_usd,return_usd,vola,beta,shares_outstanding,shares_float,top_1_shareholder_location,top_2_shareholder_location,top_3_shareholder_location,top_1_shareholder_percentage,top_2_shareholder_percentage,top_3_shareholder_percentage,esg_rating,esg_score
JP3405400007,SUMITOMO HEAVY INDUSTRIES LTD.,Japan,JP,Industrials,Industrial Machinery & Supplies & Components,3145602020.0,361049629.7,8.933499511,0.743483063,2.265790373,19.3721599,8.739636041,6.683047886,4.358619753,1744243857.0,-155554093.0,494686323.0,3690064184.0,0.901408255,4.478179908,,162127611.1,2.947446941,0.222178888,0.248409382,0.227802584,122905481.0,114812440,Japan,United States,Luxembourg,19.97,11.147,2.876,A,6.5
JP3402600005,Sumitomo Metal Mining Co. Ltd.,Japan,JP,Materials,Diversified Metals & Mining,8064722600.0,572455207.4,13.27001856,0.635846856,2.391921315,8.329061953,4.659764898,2.663899917,2.917304927,1225198956.0,1139626686.0,2201776131.0,11507360852.0,0.525373254,8.828078491,,79877470.8,2.083477908,-0.294422383,0.276960348,0.52745732,290814015.0,247942304,Japan,United States,Ireland,17.808,12.381,1.988,AA,8.5
JP3890350006,Sumitomo Mitsui Financial Group Inc.,Japan,JP,Financials,Diversified Banks,68401206589.0,5819026150.0,11.95207171,0.736309069,,,6.124404471,1.151542929,0.285381901,,22792680354.0,-152128000000.0,,0.02567653,1.53436029,,,1.442304229,0.198627472,0.274235014,0.253335449,4012587252.0,3731210240,Japan,United States,Luxembourg,18.268,11.853,2.269,AA,7.4
JP3892100003,Sumitomo Mitsui Trust Holdings Inc.,Japan,JP,Financials,Diversified Banks,14555122890.0,944964326.1,15.25716718,0.728709057,,,4.623490774,0.627038068,0.184572576,,5091004970.0,-43158793164.0,,0.02432515,0.594018928,,,1.29233685,0.12125502,0.235912675,0.158360345,728051680.0,627585920,Japan,United States,United Kingdom,18.139,11.921,4.705,AA,7.6
JP3495000006,Sumitomo Pharma Co. Ltd.,Japan,JP,Health Care,Pharmaceuticals,1179083062.0,-973371454.8,,0.422355965,-41.10364187,-19.80880935,-25.51053678,-16.72803391,-10.55769951,1748823326.0,-51846944.0,2110824954.0,3290162350.0,0.304205206,2.376721857,0.918878616,953495840.0,-2.44997963,-0.569738663,0.390980582,0.327696379,397900154.0,174573488,Japan,United States,Norway,11.498,3.554,0.735,A,6.8
JP3409000001,Sumitomo Realty & Development Co. Ltd.,Japan,JP,Real Estate,Diversified Real Estate Activities,14887148301.0,1253396944.0,12.47264818,1.120939188,-3.208524958,5.415820591,9.458492733,3.161046377,2.801948349,2370174277.0,-749478219.0,25128935430.0,40016083731.0,0.156425712,46.84357853,,0.0,2.644697191,0.314185355,0.273062674,0.50721733,476085978.0,315834784,Japan,United States,United Kingdom,15.516,8.125,1.765,A,6.7
JP3404200002,Sumitomo Rubber Industries Ltd.,Japan,JP,Consumer Discretionary,Tires & Rubber,3026214183.0,160447270.7,16.48275543,0.723609758,10.86546929,18.86448249,3.72926614,2.706258866,1.738065254,2097230738.0,-202861149.0,1298502237.0,4439367510.0,0.912354575,5.357690259,,198287383.5,0.609970791,0.365489782,0.284141467,0.251505048,263043057.0,178028720,Japan,United States,Norway,11.497,7.09,1.125,A,6.7
CA8672241079,Suncor Energy Inc.,Canada,CA,Energy,Integrated Oil & Gas,43520762173.0,6093845120.0,8.976843457,1.397222314,8.92819633,25.37922475,20.556188,13.66201013,9.643588645,22783682375.0,-2351244900.0,9594208500.0,53114970673.0,0.589249558,11.11111111,,,4.598568615,0.031371853,0.27871648,0.907406689,1298074234.0,1289872128,United States,Canada,Australia,21.677,13.503,1.131,A,6.7
AU000000SUN6,SUNCORP GROUP LIMITED,Australia,AU,Financials,Property & Casualty Insurance,11656011960.0,772718360.2,15.7217077,1.324190333,2.113874889,,8.808071508,2.957351713,1.037219745,,-1008112500.0,49232558700.0,60910578360.0,0.151959921,,,,0.611982172,0.103130911,0.180618252,0.485244078,1270262714.0,1267088512,Australia,United States,Norway,13.289,10.039,2.254,AAA,9.3
HK0016000132,SUN HUNG KAI PROPERTIES LIMITED,Hong Kong,HK,Real Estate,Diversified Real Estate Activities,27504706978.0,3050559763.0,8.960124427,0.357162718,3.176364964,9.679432188,3.97125916,3.060793257,2.963265033,4396879087.0,1176985480.0,14313248040.0,42422954028.0,0.088245976,21.95940726,5.413434903,0.0,1.052709167,-0.314376664,0.235968496,0.412083467,2897780274.0,1404681728,United States,Hong Kong,United Kingdom,6.18,1.642,1.324,A,6.0
CA8667961053,SUN LIFE FINANCIAL INC,Canada,CA,Financials,Life & Health Insurance,30279511251.0,2640468431.0,10.9643519,1.935507673,6.870762929,,15.23346899,0.504505016,1.119537342,,-569145900.0,-3432356700.0,28608738351.0,0.092531648,0.669521479,,,4.39995347,0.093850748,0.138791126,0.99879139,584288713.0,580724928,Canada,United States,United Kingdom,22.752,9.137,1.196,AAA,8.9
US8676524064,SUNPOWER CORPORATION,United States of America,US,Industrials,Electrical Components & Equipment,545372983.7,-113503000.0,,1.290043657,-79.12932123,-1.46847168,-23.1582534,-8.133327157,-7.172779799,305395000.0,-79384000.0,238121000.0,784420983.7,1.158187528,27.14964717,,24721000.0,-0.65,-0.814106396,0.832702795,3.314380959,175361088.0,86386984,United States,Luxembourg,Norway,4.081,0.382,0.09,A,6.2
US86771W1053,SUNRUN INC.,United States of America,US,Industrials,Electrical Components & Equipment,3204998590.0,-1191352000.0,,0.57075589,-23.64667101,-9.937164725,-19.48307587,-12.0360276,-6.173580308,183484000.0,2025844000.0,10048877000.0,14717145590.0,0.121899959,105.0304054,4.948930476,18266000.0,-5.48,-0.409711075,0.810087998,3.912057996,217878898.0,211238224,United States,Luxembourg,Ireland,45.437,5.088,3.777,A,7.1
JP3336560002,Suntory Beverage & Food Limited,Japan,JP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,10113943576.0,587506153.7,17.1490436,1.380353961,2.953810708,13.87213843,7.956296769,7.693910068,4.318395602,4197468780.0,-280415360.0,-473054547.0,10310677618.0,0.828217547,4.491670843,,,1.90138093,-0.000271562,0.202676039,0.30210651,309000000.0,124479176,United States,Japan,Canada,9.658,7.574,5.183,A,6.7
US86800U1043,SUPER MICRO COMPUTER INC.,United States of America,US,Information Technology,"Technology Hardware, Storage & Peripherals",,732378000.0,,,,,29.91992584,26.83660549,17.27318418,1516068000.0,-56875000.0,-350031000.0,,2.182267992,,,382168000.0,1.371,0.0,,,,,United States,Ireland,Luxembourg,26.234,1.165,0.656,B,2.6
JP3411000007,Suruga Bank Ltd.,Japan,JP,Financials,Regional Banks,1339657523.0,27217188.05,39.76936936,0.633781998,,,1.354078651,0.080999587,0.105496098,,-344124.0,-6838612908.0,,0.016898384,1.306821941,,,0.109705317,0.820146219,0.300861695,0.283544338,232139248.0,150079536,Japan,United States,Ireland,12.121,8.927,0.416,BB,3.8
JP3398000004,SUZUKEN CO.LTD.,Japan,JP,Health Care,Health Care Distributors,2545871997.0,183027296.1,14.73419351,0.879295488,46.1417496,23.23457058,5.927104024,5.17285944,2.021549709,1316326775.0,-3018118.0,-1437858800.0,1110054562.0,1.888598504,0.399622099,,20438132.2,2.191726449,0.211155501,0.220258161,0.282072503,82831904.0,59240668,Japan,United States,Norway,14.596,11.828,1.767,A,6.8
JP3397200001,SUZUKI MOTOR CORPORATION,Japan,JP,Consumer Discretionary,Automobile Manufacturers,21860858409.0,1697273655.0,13.48868604,1.34553613,1.933788438,17.31934495,10.62051693,8.618810896,4.896989642,9134489282.0,-796674969.0,-1566336018.0,23704712979.0,1.037987521,5.446222743,,1576491072.0,0.874462145,0.231694456,0.248130347,0.454359794,1964586400.0,1701466368,Japan,United States,United Kingdom,17.819,12.88,2.211,BB,3.4
SE0000112724,Svenska Cellulosa Aktiebolaget SCA,Sweden,SE,Materials,Forest Products,9495529886.0,346608049.0,52.78986075,0.948610905,0.857920311,6.042120733,3.663240996,3.109176208,2.576172334,,111990276.0,1283729092.0,10779258978.0,0.126747679,16.23250926,,,0.493268053,0.003512523,0.253589812,1.339283974,637907340.0,580688832,Sweden,United States,Norway,15.192,11.244,8.512,AAA,10.0
SE0007100599,Svenska Handelsbanken AB,Sweden,SE,Financials,Diversified Banks,21698253665.0,2626310960.0,8.329665666,1.104475412,,,14.16908821,1.420321709,0.75299981,,7572033024.0,111158000000.0,,0.042275009,0.265668706,,,1.326990341,0.140022652,0.233862506,1.110317583,1944777165.0,1464524928,United States,Sweden,Luxembourg,9.574,8.965,2.743,AAA,8.8
SE0000242455,Swedbank AB,Sweden,SE,Financials,Diversified Banks,23368337036.0,3218786258.0,6.51899041,1.216705789,,,18.2102438,3.237432148,1.195293846,,-2453505634.0,52811116530.0,,0.046380679,0.643378189,,,2.862463752,0.15165979,0.24410092,1.333143057,1132005722.0,1086188672,Sweden,United States,Norway,12.316,8.171,2.959,AA,7.6
SE0000872095,Swedish Orphan Biovitrum AB (publ),Sweden,SE,Health Care,Biotechnology,10009832157.0,260738412.0,31.98376345,2.900207229,4.072515751,5.656271876,9.307875895,6.835271513,4.377727186,1540042155.0,868510539.0,1869233004.0,11879065161.0,0.336273952,1.024917724,1.282352941,243129859.1,0.840427032,0.327318708,0.278818432,0.691545383,354358946.0,185644448,Sweden,United States,United Kingdom,14.279,6.97,2.969,A,6.1
HK0019000162,SWIRE PACIFIC LIMITED,Hong Kong,HK,Real Estate,Diversified Real Estate Activities,10007998599.0,832597250.0,10.55336016,0.337294236,1.081462121,7.573132913,2.505822918,1.867013655,1.482666436,4656674949.0,2912760370.0,9219950110.0,26443911379.0,0.224140536,6.902809177,2.339058743,0.0,0.569357561,0.018278045,0.316126582,0.405687941,856824500.0,413401792,United States,United Kingdom,Luxembourg,8.375,2.122,1.424,AAA,8.7
HK0000063609,SWIRE PROPERTIES LIMITED,Hong Kong,HK,Real Estate,Real Estate Operating Companies,11224959705.0,750804937.8,12.42386243,0.307454591,1.146729866,6.488711488,2.044443363,1.627051142,1.727144107,1256232939.0,1882161010.0,3766281540.0,15372922755.0,0.042342036,24.76256499,10.8902439,0.0,0.128342729,-0.308862172,0.256838229,0.394914007,5850000000.0,1052055680,Luxembourg,United States,United Kingdom,2.059,1.983,0.79,AA,7.4
CH0008742519,Swisscom AG,Switzerland,CH,Communication Services,Integrated Telecommunication Services,30963461408.0,1854938000.0,16.55391214,2.353223067,4.808042545,13.13966862,15.37557093,9.279450429,6.909024405,,19308000.0,8589442500.0,39556184408.0,0.450671598,20.85850843,,0.0,35.81116352,0.057946064,0.133738907,0.232054184,51801943.0,25396916,United States,Switzerland,Ireland,6.059,4.794,2.284,AA,7.7
CH0014852781,Swiss Life Holding AG,Switzerland,CH,Financials,Life & Health Insurance,21229883022.0,1527331697.0,13.26747357,2.362649606,-1.266543449,,16.05651175,1.733153707,0.660221211,,1420118800.0,439256100.0,22558828322.0,0.069535309,0.344781859,,,51.35133942,0.280588147,0.204065571,1.034593472,29517887.0,29379188,United States,Switzerland,Luxembourg,10.318,10.071,2.689,AA,7.7
CH0008038389,Swiss Prime Site AG,Switzerland,CH,Real Estate,Real Estate Operating Companies,7813273083.0,375958243.3,29.27706804,1.032076891,0.499286482,2.364540387,5.440745922,1.526237548,2.558373705,,734818900.8,6303085847.0,14116358930.0,0.051226336,43.66820394,,,4.902478769,0.194610567,0.144083075,0.877220704,76718604.0,70471064,Switzerland,United States,Luxembourg,13.797,13.207,3.629,AA,7.7
CH0010675863,Swissquote Group Holding SA,Switzerland,CH,Financials,Investment Banking & Brokerage,3873801368.0,199254230.9,17.48619713,4.221161832,,,25.67931739,16.98791603,1.793332173,,0.0,-6515279884.0,-2641478517.0,0.049923105,11.07203014,,,13.35026131,0.423132604,0.310653877,1.612878594,15328170.0,10979439,Switzerland,United States,Luxembourg,10.011,8.997,4.15,AA,8.0
CH0126881561,Swiss Re AG,Switzerland,US,Financials,Reinsurance,36475751246.0,1762000000.0,19.7633547,2.620174328,5.615761687,,12.8206061,4.136853394,0.994710309,,-2282000000.0,6835000000.0,43484751246.0,0.270367004,,,,6.089976,0.179226953,0.190489468,0.805855083,317497306.0,288367264,United States,Switzerland,Luxembourg,9.313,8.439,3.98,AAA,10.0
DK0010311471,SYDBANK A/S,Denmark,DK,Financials,Diversified Banks,2522078988.0,444449044.6,5.533475028,1.198038673,,,22.96047726,8.461810623,1.726914568,,141832800.0,-1549448600.0,,0.049427984,0.901916573,,,7.825434837,0.034943623,0.271120744,0.928063555,56500320.0,54536936,United States,Sweden,Norway,19.171,3.465,2.48,A,6.7
BE0974464977,SYENSQO SA,Belgium,BE,Materials,Specialty Chemicals,9178460682.0,1000616365.0,,,7.994118031,16.8710221,20.56944896,15.6226128,7.222137753,2742742122.0,-394790700.0,1824083300.0,11028250382.0,0.617530789,6.426197218,,328623480.0,,-0.184401145,0.440166985,1.251615431,105876417.0,71519520,United States,Luxembourg,Norway,7.695,3.677,2.871,A,7.1
US8713321029,SYLVAMO CORPORATION,United States of America,US,Materials,Paper Products,2008289354.0,298000000.0,6.312962263,2.399156699,9.704991788,21.42890523,54.47897623,19.15721032,10.67717664,974000000.0,-211000000.0,815000000.0,2823289354.0,1.326406306,5.537547272,1.722689076,,6.966364,0.075558167,0.352744472,1.020417693,41553680.0,34687368,United States,United Kingdom,Ireland,44.89,3.767,0.999,BBB,5.0
DE000SYM9999,Symrise AG,Germany,DE,Materials,Specialty Chemicals,14489357601.0,250050453.9,53.33544504,3.802775511,1.672156485,4.673556309,6.718841112,4.447455945,3.009534485,1791066251.0,92312334.8,2658636721.0,17204921866.0,0.601523304,2.652532568,0.740631949,274533598.6,1.787148068,-0.015138146,0.201202506,0.749017828,139772054.0,132675704,United States,Luxembourg,Norway,16.059,6.189,5.22,AA,7.9
US87165B1035,SYNCHRONY FINANCIAL,United States of America,US,Financials,Consumer Finance,16153930000.0,2238000000.0,7.649325626,1.226663376,,,17.36517476,21.8072097,2.015825763,,1791000000.0,1723000000.0,18610930000.0,0.189143544,,,,5.21,0.131871842,0.316001207,1.585689653,406900000.0,403712064,United States,Ireland,Luxembourg,45.274,2.448,2.119,AA,8.5
US8716071076,SYNOPSYS INC.,United States of America,US,Information Technology,Application Software,82846376334.0,1229888000.0,65.1422671,13.43549868,1.846358315,2.067137322,21.09036303,17.74435615,12.45379399,4620426000.0,16000.0,-902749000.0,81980620334.0,0.591621134,3.245428121,1.306809097,1946813000.0,8.08,0.552475134,0.283872572,1.266707193,152521036.0,151558576,United States,Luxembourg,United Kingdom,43.593,3.978,2.427,AA,8.1
US87161C5013,SYNOVUS FINANCIAL CORP.,United States of America,US,Financials,Regional Banks,5777255895.0,543705000.0,11.20845216,1.260625684,,,11.91702779,8.637078631,0.909655098,,-2177063000.0,-326322000.0,,0.057793904,,,,3.48,0.020652556,0.432975278,2.268812644,146705330.0,139389296,United States,Norway,Ireland,50.792,0.949,0.728,A,6.0
US8718291078,SYSCO CORPORATION.,United States of America,US,Consumer Staples,Food Distributors,40763342615.0,2081974000.0,19.4531316,16.93370484,4.525373343,7.554965991,108.4185561,16.97432733,8.892036685,14277931000.0,1781739000.0,12007221000.0,52803930615.0,3.31052217,1.071388836,,0.0,4.12,0.063661937,0.187579921,0.543540997,504371970.0,498638944,United States,United Kingdom,Ireland,41.627,1.502,1.501,A,7.0
JP3351100007,SYSMEX CORPORATION,Japan,JP,Health Care,Health Care Equipment,11182301204.0,317173272.5,35.00079489,3.93138404,3.124284201,6.692411332,11.00555157,11.20483456,8.227758114,1648320217.0,1927167.0,-286105671.0,10900184561.0,0.802904223,4.873036363,,227487806.0,0.505231974,-0.185977172,0.286339709,0.662113001,629259876.0,457142400,Japan,United States,Luxembourg,13.752,11.997,1.849,AAA,10.0
AU000000TAH8,TABCORP HOLDINGS LIMITED,Australia,AU,Consumer Discretionary,Casinos & Gaming,1143469646.0,44761124.52,16.94461785,0.652099206,-3.848571885,17.77484747,2.476630293,2.859008318,1.641752355,,167259600.0,187865730.0,1331335376.0,0.601004802,8.088235294,3.906746032,0.0,0.019519889,-0.310363366,0.3705067,0.663207535,2282410989.0,2126620800,Australia,United States,Norway,25.1,9.748,0.973,AA,8.5
JP3449020001,TAIHEIYO CEMENT CORPORATION,Japan,JP,Materials,Construction Materials,2446551409.0,-22601660.66,42.36702489,0.65125469,0.606477357,12.64452639,-0.59118244,-2.480546842,-0.240605337,1144564250.0,255878500.0,2050728507.0,4729680955.0,0.654190095,7.606141901,,41525322.94,-0.194068503,0.223877007,0.243759287,0.48468,121985078.0,112899512,Japan,United States,Norway,17.632,17.397,1.772,A,6.5
JP3443600006,TAISEI CORPORATION,Japan,JP,Industrials,Construction & Engineering,6771306913.0,313560179.9,26.33421346,1.154754525,8.310087804,6.593105666,5.080153296,3.08220769,2.268975843,1014067425.0,32327357.0,-911057853.0,5895514477.0,0.867483127,1.266674888,,126927003.1,1.647959629,0.070405357,0.265922056,0.348261582,188771572.0,165197792,Japan,United States,Luxembourg,18.591,10.91,2.018,A,6.9
TW0001101004,Taiwan Cement Corp.,Taiwan,TW,Materials,Construction Materials,7759724333.0,279699701.2,27.74451807,1.036113947,0.515210526,5.397790839,4.303379201,1.46896617,1.864015266,616645614.7,-451975048.3,2178240470.0,10692477180.0,0.248208465,20.22716124,2.856565504,40905843.61,0.039682395,-0.15209137,0.167105347,0.404210835,7551181742.0,6540653056,United States,Taiwan,Ireland,7.54,4.674,1.06,A,6.5
TW0002330008,Taiwan Semiconductor Manufacturing Co. Ltd.,Taiwan,TW,Information Technology,Semiconductors,534630000000.0,26902749070.0,19.85157699,4.8131894,2.100791926,9.137734557,26.18437669,18.97303616,15.97572693,37702792806.0,1612765569.0,-24999109304.0,510428000000.0,0.411871036,43.93769637,,5851241563.0,1.037611187,0.165791469,0.21371273,0.557782261,25932070992.0,23858610176,United States,Luxembourg,United Kingdom,17.286,3.272,2.304,AAA,10.0
GB00BLJNXL82,THE BERKELEY GROUP HOLDINGS PLC,United Kingdom,GB,Consumer Discretionary,Homebuilding,,562161520.5,,,,,13.75426518,9.778547099,6.66120706,844908401.6,44969320.0,-505842720.0,,0.371652945,0.047218069,0.255319149,0.0,5.436840487,0.0,,,,,United States,United Kingdom,Luxembourg,31.086,8.091,4.435,AAA,9.6
JP3452000007,TAIYO YUDEN CO. LTD.,Japan,JP,Information Technology,Electronic Components,3273742476.0,12519618.03,99.54711687,1.410708605,-5.827226839,7.99725579,0.526279889,0.75073931,0.326872148,429871470.0,245568356.0,222194214.0,3495936690.0,0.577897154,24.29313367,,93587029.48,0.100459838,-0.241041534,0.305494457,0.646563794,130218481.0,122345504,Japan,United States,United Kingdom,34.907,9.405,4.6,A,7.1
JP3456000003,Takashimaya Company Limited,Japan,JP,Consumer Discretionary,Broadline Retail,2461766170.0,209213094.6,12.0523226,0.731703538,4.623522546,12.9787463,6.840995331,4.248015651,2.371100511,1409662760.0,-430353298.0,1383323916.0,4011842191.0,0.309795955,7.638010901,,0.0,0.663152237,0.021604083,0.238382849,0.300223739,355518962.0,280396832,Japan,United States,Norway,21.067,12.455,1.473,BBB,4.9
JP3463000004,Takeda Pharmaceutical Company Limited,Japan,JP,Health Care,Pharmaceuticals,46183902625.0,1381961017.0,21.24566987,0.95726285,7.241263376,9.360411633,2.780557313,2.982016685,1.300890786,20510055098.0,674640089.0,29189197029.0,75377604043.0,0.282030564,3.68415377,,4920072863.0,0.890580432,-0.041374934,0.174711345,0.147591692,1582392825.0,1549208192,Japan,United States,United Kingdom,19.02,13.642,2.351,AA,7.7
US8740541094,TAKE-TWO INTERACTIVE SOFTWARE INC.,United States of America,US,Communication Services,Interactive Home Entertainment,28391088483.0,-1513300000.0,,3.366484383,-0.801186,1.723257207,-16.94283347,-10.92133806,-9.255572579,2033700000.0,-185300000.0,2712800000.0,31103888483.0,0.332590221,3.028742713,1.20131291,955000000.0,-8.95,0.481803657,0.277734296,1.248728487,170067620.0,167712464,United States,Luxembourg,Norway,43.705,3.382,1.82,A,6.2
